bf167c24-61a5-424f-9f41-2b3bd2bda9f9,EBAY, Violates listing_status_id foreign key.
faaec336-2db1-4866-98a1-2c6e707720e0,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
232ae44c-f6f7-444f-bc75-dea71ecc26f6,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
7796170c-756a-4181-b2ed-bbb45ea630e0,AMAZON, Email address needs to be valid.
5d72f9c5-eb6f-408a-899b-06c6d9a6fa3c,AMAZON, Email address needs to be valid.
cf88ecba-8536-4a12-a104-06fdb7da6105,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
e8451726-0747-40b3-8534-30291a144631,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
ab0f349b-c680-46af-bcb6-01abea722bcd,EBAY, Email address needs to be valid.
f9109d3a-85e2-46b0-9a21-d13036f0d4cb,EBAY, Violates listing_status_id foreign key.
925da18a-cee5-45eb-b608-aba64d98ce4c,AMAZON, Violates listing_status_id foreign key.
f3b0645a-080f-4049-bc04-6e73129a7887,AMAZON, Upload_time cannot be null.
fddd0b28-0241-4f2e-8fa1-077d37aaf9a6,AMAZON, Email address needs to be valid.
b294ebea-f690-4ac1-874e-f1b64e317e36,EBAY, Email address needs to be valid.
156f2d33-b578-4399-b2d3-587cb06a372c,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
635af71d-3d74-4f08-b5d4-b18f2306c4a6,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
69cd0eaf-1465-4e2e-832a-240c57afc2d7,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
0213a214-74ad-4f68-a01d-fd764dd35dae,EBAY, Upload_time cannot be null.
c7c3d2fa-e953-41f7-8e09-2a78d5d56f8f,AMAZON, Email address needs to be valid.
026560f1-2fc4-47d1-aa7c-027c14ac7b72,EBAY, Email address needs to be valid.
52c2c8f4-6c08-4fa0-837f-9b8df62d3559,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
08efb097-9dda-4707-9489-7cc135233303,AMAZON, Upload_time cannot be null.
728489bc-532a-47a8-9276-a498ebf73d5a,AMAZON, Violates listing_status_id foreign key.
532206a2-5edd-408c-90fb-db070035d299,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
bf3ec281-0070-4c97-9f73-0790c7e32f6c,EBAY, Email address needs to be valid.
83ca5d48-a993-44b8-ba00-04e8f9f59d5e,AMAZON, Violates listing_status_id foreign key.
1e75c5ca-b7e8-4a9a-b21f-4c4d2fbc4eea,AMAZON, Email address needs to be valid.
20afd0ab-d2eb-4fb3-a940-c91d794739b2,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
45f7114c-32bd-4351-960a-8f8adea70bab,EBAY, Email address needs to be valid.
7ad09712-37f6-4192-b6b0-2c0a47c3ac1a,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
381baa87-33f2-4ce8-b3ab-22ced5117df2,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
3ef8d6b3-797b-47d9-ae35-0d0ee067ae0b,AMAZON, Violates listing_status_id foreign key.
60de9995-5083-4280-803b-6b7de67022ed,EBAY, Email address needs to be valid.
7918c5b4-16ef-4f90-9f6d-ed3138ea84d5,AMAZON, Violates listing_status_id foreign key.
adaac657-909b-4599-aafd-0315546bf1df,AMAZON, Violates listing_status_id foreign key.
9862593d-aafd-45df-95f8-fe2f433afdda,EBAY, Email address needs to be valid.
2decb24e-ec84-4ade-9177-e3f4b17c1796,AMAZON, Violates listing_status_id foreign key.
c5e4536d-1e3a-4e6a-9a38-ebc927e6e370,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
0561175e-c022-4cee-a54a-f41ade34e5d2,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
26c3fc3c-e74a-4d82-9af0-26c2d07f3b95,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
670e55a6-7955-426a-ae6c-e69bec5bcb7f,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
8f23d72c-e4e5-4d93-9c90-5fc2794b2d1b,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
baa93e8f-ba8f-432d-b389-350a5098677b,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
fe16343a-8526-402d-9018-329b92a83532,EBAY, Violates listing_status_id foreign key.
a7bc7781-a4ea-4fa5-a3d2-faba50e653e4,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
84ddec0d-169b-4d67-bc5b-0a3eb999ffcc,AMAZON, Violates listing_status_id foreign key.
4556db0b-74a4-439f-be3e-eeb01f4509c4,AMAZON, Email address needs to be valid.
fa32917a-e477-452a-93e3-c2f5bb0d5adf,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
2eb1eee4-6be4-4719-ba86-19032c92b69e,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
600937a4-5158-482b-a88a-9f6a4be92194,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
3f89d798-864a-4c8e-b3d1-8bb9a9b7f0d4,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Upload_time cannot be null. Email address needs to be valid.
ed86d260-44a6-4bb1-844d-1d073a2516bd,AMAZON, Upload_time cannot be null. Email address needs to be valid.
3942666e-a5dc-49ed-a156-ac9fa92010ca,AMAZON, Violates listing_status_id foreign key.
85a607e9-6655-4271-83cf-2494291994ce,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
4c2e5d2c-454a-4216-bf35-77e65972db59,AMAZON, Violates listing_status_id foreign key.
a7ff3cb1-0a0a-45b5-bd84-4cd1cb4a61f2,EBAY, Violates listing_status_id foreign key.
e187a95b-32b2-4e11-9983-a380574cfaaa,AMAZON, Violates listing_status_id foreign key.
a302355f-b1c5-45f5-b13f-e1312114625d,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
e5ca1968-4e04-448a-9d55-11d07e8d6285,EBAY, Email address needs to be valid.
d96dc161-8754-41fa-8740-6fea8476474e,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
d5b756ac-e45f-4b99-99c8-5347e8c0a842,EBAY, Email address needs to be valid.
31030325-1cdb-4b38-922f-1fb8f4daef65,AMAZON, Upload_time cannot be null.
30f2bcd4-cf18-49b2-a016-36cd1a7a699a,AMAZON, Email address needs to be valid.
0ee23ea4-8175-40a0-938b-fedba32aa873,AMAZON, Email address needs to be valid.
e4d00eb9-6d14-4c32-89d5-ab72e1efb137,AMAZON, Email address needs to be valid.
59feebe5-6097-4ceb-8c01-cafd33efd022,AMAZON, Email address needs to be valid.
54d28f31-9058-49a7-95c0-62665180ebad,AMAZON, Violates listing_status_id foreign key.
fc920eef-3ebd-48dd-97ad-abb0a53ca897,AMAZON, Violates listing_status_id foreign key.
895a5e31-7736-49e6-be4a-98185fcca3d3,AMAZON, Violates listing_status_id foreign key.
c874c873-5faa-4177-834b-c79ea4ce923b,AMAZON, Violates listing_status_id foreign key.
5eea05cf-c150-4f19-a52f-c0af42790aa2,EBAY, Violates listing_status_id foreign key.
f65b41e9-caa2-4fe3-8c3c-217220e8a19a,AMAZON, Email address needs to be valid.
8367c970-60de-438b-b612-1f865fcd503f,AMAZON, Violates listing_status_id foreign key.
4118d418-4a7b-409d-88f1-97dcfe82d76c,AMAZON, Email address needs to be valid.
957d1445-e7d6-4128-aa0e-57177ea14d3c,AMAZON, Violates listing_status_id foreign key.
a7089429-56a8-4f12-a5a9-4e35203778ea,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null. Email address needs to be valid.
6081a115-f582-457b-8a33-440ebb1afe8f,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
b385e659-93f0-4a64-9bf1-b2233f80d9f4,AMAZON, Violates listing_status_id foreign key.
6d547ba9-62eb-4aba-9d74-7268713c79a6,AMAZON, Violates listing_status_id foreign key.
163f28a1-5201-4bb2-8516-5b7c1d8b12b6,AMAZON, Email address needs to be valid.
5a596704-0dea-4a39-861c-b4c2113e9dde,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
4ce77e96-1266-47ad-8bbf-e66b1ff7022e,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
2f62c468-e0cb-49c9-989b-244829ab7117,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
b7678e51-271d-4258-b496-aaf8cbe00fb4,AMAZON, Violates listing_status_id foreign key.
7898fd91-f97d-4b42-9017-a42217603f27,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
0229d351-637a-447d-8f12-5b949762e165,EBAY, Violates listing_status_id foreign key.
e54514d7-6188-4b3a-9b93-ce37f603b61f,EBAY, Violates listing_status_id foreign key.
7831eae0-8d07-40eb-bc75-1449d554a495,AMAZON, Email address needs to be valid.
87486fd5-abea-4c49-a577-067b0cc9847a,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null.
7214b94d-a1f9-4f83-86c4-b7c53720c406,AMAZON, Violates listing_status_id foreign key.
9cb62d4d-40a4-414f-99cd-ac9397ba7faf,AMAZON, Upload_time cannot be null.
42219b9c-63ca-4ed8-ad84-d7cdf5306faf,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
45368022-9512-4df0-a572-f06a2ac81e80,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
33a9e045-aa55-4593-8274-09fd0c985e4c,EBAY, Upload_time cannot be null.
33755819-6d8e-4e62-9119-a50df65bad98,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
fd14da49-43d3-4b32-87c7-05dc45f5a8a2,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
989e87b6-b77d-4483-bc05-fbe373bd1eeb,EBAY, Violates listing_status_id foreign key.
f47af09d-2ea1-4025-ab7f-4cee7ccac49d,EBAY, Violates listing_status_id foreign key.
d2a37d0a-bcba-4c9a-9833-d67930ee7275,AMAZON, Violates listing_status_id foreign key.
7753bc1f-9a9f-489a-86c3-7a195f39fcf4,AMAZON, Email address needs to be valid.
a6af531f-3bbb-4544-9a44-d8096080dd60,AMAZON, Violates listing_status_id foreign key.
26440955-79fb-42c1-821a-81a8a20d1f23,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
520d561e-6aad-4b6b-9dba-dfcda44811a4,AMAZON, Violates listing_status_id foreign key.
a19ee322-0f6b-419b-a756-d8eebcb7f71d,EBAY, Violates listing_status_id foreign key.
bd1ca4a6-ac4d-419a-bbe9-c188fafd6188,AMAZON, Upload_time cannot be null.
464effde-bd64-4da0-bcdc-a86e6e2bdedc,AMAZON, Email address needs to be valid.
ca162051-3c63-4b69-ad70-4bb67af2ee91,AMAZON, Upload_time cannot be null.
cb8966cb-1fa9-4b8b-a84a-3831e3fe12f0,AMAZON, Violates listing_status_id foreign key.
71c8b317-4906-4e31-9698-3d4d8ea9245e,AMAZON, Violates listing_status_id foreign key.
2f6e102c-c797-492f-850d-8ae05b93f08f,AMAZON, Violates listing_status_id foreign key.
027dce4e-f751-4967-a4fd-c1dcb6755c31,AMAZON, Violates listing_status_id foreign key.
7e3b264d-9d85-4889-9299-d9574db6378f,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
6f663460-fe45-489e-9116-344c8d8474ad,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
9cae2ff0-9f36-4afb-8505-afb9e613a6c8,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
f7098fc5-676f-4eb9-a63c-51403b0109e6,EBAY, Violates listing_status_id foreign key.
d2308359-0687-413b-aa65-6caa5bd0fa95,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
8c3fe9cb-7431-41fc-8b8e-4f4ef47661d8,EBAY, Upload_time cannot be null.
8aeb8924-311b-422c-8ae2-aa72d2b20551,AMAZON, Email address needs to be valid.
a25a677f-a9c9-4343-897c-0db68aed2436,AMAZON, Violates listing_status_id foreign key.
f168b6b8-a4a3-4df1-ad0f-b32ad7529051,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
ab9b841f-0fbf-41ef-911e-75edcb37bf54,EBAY, Email address needs to be valid.
9b310d59-2718-4321-953a-e2b0c642c3a5,AMAZON, Upload_time cannot be null. Email address needs to be valid.
369e9ca5-aa94-4818-a474-975d771fb192,EBAY, Upload_time cannot be null. Email address needs to be valid.
cb9ae3e2-dfff-41fd-91bf-4a85ee9e9978,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
b2bc754d-de86-4a1d-ad92-92c277c43d2b,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null.
7d6b6572-5ec9-48ea-a50b-0c713ce3064b,EBAY, Email address needs to be valid.
b2a01e38-5e09-4af1-ab0c-ad4be4ba66a7,AMAZON, Upload_time cannot be null.
baf31cd5-07f7-445c-bb53-d1ac8b6877a4,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
5771d42f-8447-4640-a86f-8efba84e5413,AMAZON, Email address needs to be valid.
a932d0eb-d951-4d2e-aa24-f13c33c63972,AMAZON, Email address needs to be valid.
466e0d38-045f-4f1d-8472-c60339b19778,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
e363fb30-1f15-4693-871a-988bb497a0db,EBAY, Upload_time cannot be null.
5829b4b9-fc42-4ee3-a36b-4f009d68a4a2,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
82846110-1321-4cf3-940e-38dc2cccdda2,EBAY, Violates listing_status_id foreign key.
96998dbd-4ade-4661-a590-c4eb17897667,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
e948e8b5-2125-49c1-b071-a5a070798c39,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
c517b12e-f4ae-4b5b-8d97-d1a34830a574,AMAZON, Email address needs to be valid.
a8ed3c22-801b-4926-9c4b-716cb49dc54b,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
6bf1ece0-802b-4e59-b605-535a3a7f87ee,EBAY, Email address needs to be valid.
cec7d348-cac0-4e79-9694-3ac8d7ec6ac5,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Upload_time cannot be null.
2d4c961c-6784-4e4a-8e13-1a4a8b16c8d3,AMAZON, Email address needs to be valid.
e29cf617-903f-4cd1-a8a4-eac8be50ba3a,AMAZON, Upload_time cannot be null.
4ce381f7-eedd-476d-bf11-27c0d3c8c521,EBAY, Violates listing_status_id foreign key.
bdafe072-9ea5-44f5-9f0b-7350ddc6eb03,EBAY, Violates listing_status_id foreign key.
1a1d52d8-a011-4905-b85f-fdbee61f6b19,AMAZON, Email address needs to be valid.
f1b1fe3a-df98-41b6-a991-17e28fde5cef,EBAY, Upload_time cannot be null. Email address needs to be valid.
af56e76d-1b3f-4186-89fe-48de980fe724,AMAZON, Violates listing_status_id foreign key.
35caf048-2395-43a5-a322-73dde86d96f6,AMAZON, Violates listing_status_id foreign key.
4b513b91-03ff-44cf-a399-a54f31b574f0,EBAY, Email address needs to be valid.
6563df3b-8b1e-42a8-bd5f-a24f16478d72,EBAY, Email address needs to be valid.
ad23f34e-5013-4e9d-987e-73f9d31244de,EBAY, Violates listing_status_id foreign key.
2a3cec2e-caaa-4bf7-bc58-b3bbad0d1daa,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
a5de9a23-0d12-41a3-b36e-e00890974838,AMAZON, Email address needs to be valid.
fe66a0e7-76ac-42d9-b5f1-9318bcb9fb08,AMAZON, Email address needs to be valid.
f5f96749-c465-4d2b-9040-cf8ddededa2e,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
211b4bd9-893d-4d3b-8b0a-435b60fe9a0e,EBAY, Violates listing_status_id foreign key.
1491138b-f4bd-4fbd-94f9-bc7ab3da74c1,AMAZON, Email address needs to be valid.
e9a0757e-c577-4c35-b290-9b2c0b0f2b42,AMAZON, Email address needs to be valid.
6e1a70ca-7437-4b86-bd1a-f79a2ee186fa,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
d93f35c1-45ba-46ac-9280-8b5593b2c9e5,AMAZON, Violates listing_status_id foreign key.
35d21777-7d22-4815-8e2f-c0a4ac04bccf,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
fdc6a5a9-5be8-4084-ba85-1735be28ed12,EBAY, Violates listing_status_id foreign key.
9298bbdc-311a-418a-8371-56e742579985,EBAY, Upload_time cannot be null. Email address needs to be valid.
ae048d7d-56fb-4791-9787-10ed4cfe5d38,AMAZON, Violates listing_status_id foreign key.
4b2df0bf-c9ab-4894-bb94-41e938c20501,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
f585bec6-a654-4010-98f3-4759e5c3978a,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
76f2f50b-797c-4429-bd4a-51b604512554,AMAZON, Violates listing_status_id foreign key.
e631eb8e-f725-4a37-9736-c0e54000f767,AMAZON, Violates listing_status_id foreign key.
69fb40d8-c417-4ca1-b0e8-cba31090f79a,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
846d05c6-b032-4979-8978-83cd1d691212,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
3a0ef0a6-45b0-4fb3-a1a3-45c581fd4a03,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
124d878a-f364-4d72-a0b0-32893528ad89,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
94bf3d58-ca77-4e41-aaec-7eeca3eb266c,AMAZON, Email address needs to be valid.
ce8e6770-60be-442a-a82d-b1d317c41df6,AMAZON, Email address needs to be valid.
168327c0-87b2-4b06-b605-31af2822f499,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
2ad6e33e-323e-43d2-9f08-e30969e0ab98,AMAZON, Upload_time cannot be null.
51aea302-1a54-4ce0-9a83-d096ac2d3cae,AMAZON, Email address needs to be valid.
8d86765e-337f-4172-9101-1728b789a639,EBAY, Violates listing_status_id foreign key.
ec05667e-e9d3-493f-b1d7-8605da328686,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
413b62ce-b8db-460c-95bf-e37a6c707c7b,EBAY, Violates listing_status_id foreign key.
19e44be3-a333-47e0-adf0-769bd218dd91,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
bfcdb779-4cd6-4437-bc49-be0e96dc65d8,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
c590db75-5956-44d1-90c8-711d387c31c1,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null. Email address needs to be valid.
1ce90e74-8318-4453-995a-0f4da6594315,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null.
5d6cc17d-e591-4036-8498-bf4a60fe774b,AMAZON, Violates listing_status_id foreign key.
20e6f995-9d22-45dd-b9c3-3134889e5c70,EBAY, Violates listing_status_id foreign key.
bcfc7679-febb-4f05-acdb-3a0a48f83c5c,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
4b5441c4-51e2-4f89-8fe6-b7cc11073b80,AMAZON, Violates listing_status_id foreign key.
77b151b9-693b-46b6-956d-fd3ac68b41e0,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
63c50011-d4b0-4ccd-afa7-b6fc04ca4378,AMAZON, Violates listing_status_id foreign key.
d0ba5a24-f324-418d-b29b-7b802fbf56a6,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
a434f9a9-a495-4bbb-af66-baa9f84cf882,EBAY, Violates listing_status_id foreign key.
603fcdcb-61f1-4f6b-b467-7647087ec322,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
2929e949-ab5f-46fb-96d4-1faf6d493cb5,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null. Email address needs to be valid.
31be5e7e-4a35-4427-aea9-8e66537bbddd,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
e6ba3b3c-53e1-4e1f-9b36-bf7491c021f6,AMAZON, Email address needs to be valid.
e5d6ef7e-bbfb-4228-ad94-ddb0478bf656,AMAZON, Violates listing_status_id foreign key.
340f70a4-f44d-4ca5-842c-ac39a60515ec,AMAZON, Upload_time cannot be null. Email address needs to be valid.
ceccc5aa-08bc-47da-aa38-384a3b7b0ad0,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
9f83f113-8125-460b-818f-7261e892bf90,EBAY, Violates listing_status_id foreign key.
963e6f7c-2373-4441-a467-2f2edd7f145b,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null.
cd5e61e4-266b-4735-9ae9-56b0cdf2f2c5,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
828c531a-102e-4449-b801-f3c89ae82840,AMAZON, Violates listing_status_id foreign key.
7c71ad08-f42e-4cd4-8654-539f1112afba,AMAZON, Violates listing_status_id foreign key.
ec1392b0-14b4-4705-a7ee-905dc4128639,AMAZON, Upload_time cannot be null.
de5994a0-6ce7-4416-8bec-7171fa17bde0,EBAY, Upload_time cannot be null. Email address needs to be valid.
3937adf0-1ccc-4dab-b0f1-19975d7266c6,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
27763f15-2408-4d9b-97f7-3ef10e7c1ae0,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null. Email address needs to be valid.
4ad55991-2132-4576-aef4-c7abed1e78f8,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
e8913988-6a8e-4303-8c2a-49a3cd6f9c4e,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
aa24de34-31ea-4ab7-9ef4-c519300c09a4,AMAZON, Violates listing_status_id foreign key.
55ccb253-0cd6-48af-8d91-9b82701db6f6,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
dc9b9d0e-3d82-4e4a-923b-3af6999b7cea,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
388db7ba-a819-420d-a4d2-a4975feee649,AMAZON, Violates listing_status_id foreign key.
61fc4f18-5b81-456b-8da6-b5d84f36ce02,AMAZON, Email address needs to be valid.
9a207ba7-3230-4f47-a661-1770a7ca4052,AMAZON, Upload_time cannot be null.
87ff6d17-083b-46df-bed7-6f0935b5e4e0,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
0f92e26b-2a26-48af-bbd4-3dab0b77b1fd,AMAZON, Email address needs to be valid.
4e344692-a76d-43c7-9bbf-a77e5d159fa8,AMAZON, Violates listing_status_id foreign key.
678acedb-f8ee-4f71-9f79-2fd79929a739,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
4371b0fd-0c85-43d8-8cb8-f38c879991f4,AMAZON, Violates listing_status_id foreign key. Upload_time cannot be null.
f4fb4e0e-07d7-44fe-aa1e-923d7adc11cb,EBAY, Violates listing_status_id foreign key. Upload_time cannot be null.
a311ee00-fdbd-4ece-a03a-e786a45af54a,AMAZON, Violates listing_status_id foreign key.
ab15e99d-75d1-4530-be5b-5544dd0e74b2,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
91c8f9d4-00e8-4bfa-a4b2-17bfc4c039d0,EBAY, Violates listing_status_id foreign key.
88f0329c-c2d8-4912-aa70-0e7b62e94cc1,EBAY, Upload_time cannot be null.
cecd4d12-b6c4-489c-a93c-398e9b357520,EBAY, Violates listing_status_id foreign key.
5178ffb3-5e76-4231-8076-1ff3bcbc5d45,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
c9a7c37d-c2e8-4dd6-ab17-c6f85c987f87,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
ed65cba7-8654-4ca1-adec-d826e343bdf4,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
772029d8-076e-42d9-81db-4a70a4724b93,EBAY, Email address needs to be valid.
7220e518-1789-44e2-b607-ca0ac68285b8,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
ce5e4f9b-be2a-4956-af22-0f85a1435a8c,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
0d59697c-5d24-43bb-8d75-9d19481bb66d,EBAY, Violates listing_status_id foreign key.
d62680ad-3891-4ef6-ad05-0ed7d12f1409,AMAZON, Violates listing_status_id foreign key.
8a069e1d-4ce5-4043-bace-b7cab1872246,EBAY, Upload_time cannot be null.
9917d9db-f689-444d-b845-4e910bcb0a70,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Upload_time cannot be null. Email address needs to be valid.
7dbdf5ee-4d3d-44f4-9054-cd77aa0b6916,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
0538e6ba-e404-446b-bf5d-13cab79997f0,AMAZON, Email address needs to be valid.
503575cd-832f-4e3f-8d9a-425bd82809db,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key. Email address needs to be valid.
36748a30-f194-4ca6-8181-4921f3d0b1ff,AMAZON, Email address needs to be valid.
92312c3e-4b79-4d45-9b46-e774d98c9859,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals. Email address needs to be valid.
b4924000-b612-425b-87ce-3c1278d33c32,EBAY, Email address needs to be valid.
e0dfdaf6-a972-4acd-a8e1-5cb3a91556eb,AMAZON, Violates listing_status_id foreign key.
4231aa1b-bde1-479e-bc13-72412ad53eaa,EBAY, Email address needs to be valid.
e1b1ad76-a16d-434b-995a-ed61c0b0d749,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
91cb889a-dbfe-4163-b351-082ddbf6c4b6,EBAY, Violates listing_status_id foreign key. Email address needs to be valid.
b1d912bc-db90-406d-bbbb-7e0135c28113,EBAY, Violates listing_status_id foreign key.
c6981e05-650d-4fb7-ac29-7988f5cd86b0,EBAY, Email address needs to be valid.
34421762-2e14-4b44-8edc-ff091b431be5,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
89e5d8d0-916e-4665-8b88-a6cfd50f65d0,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals. Violates listing_status_id foreign key.
7728c47f-40ee-4be6-bdb3-bb454ef0ef04,AMAZON, Violates listing_status_id foreign key.
62481d31-4544-494d-9305-4a81f7fe87c3,AMAZON, Violates listing_status_id foreign key.
7e570ce3-f44a-4ade-8cca-b0c395256452,AMAZON, Listing_price needs to be greater than 0 and can only have 2 decimals.
40d155e3-d1a7-4248-a7f9-91c248d0ec1b,EBAY, Upload_time cannot be null. Email address needs to be valid.
1478d347-ab39-4131-97f7-cba43b14cfda,AMAZON, Violates listing_status_id foreign key.
2a603da2-ac0f-4500-9245-bb17942688b2,AMAZON, Violates listing_status_id foreign key. Email address needs to be valid.
2f98503b-4fc7-4858-a7c5-79d51161df9f,EBAY, Email address needs to be valid.
4e8364b4-7e63-4d16-83ea-375b838da3e4,AMAZON, Email address needs to be valid.
29e726d7-07bc-4265-aba8-3a1120dab211,EBAY, Listing_price needs to be greater than 0 and can only have 2 decimals.
506e594b-f82e-4a57-81f2-6a1b07bd75fa,AMAZON, Violates listing_status_id foreign key.
